country_code,country_name,year,value
ETH,Ethiopia,1994,2260.0
ETH,Ethiopia,1995,2570.0
ETH,Ethiopia,1996,2870.0
ETH,Ethiopia,1997,3060.0
ETH,Ethiopia,1998,3230.0
ETH,Ethiopia,1999,3180.0
ETH,Ethiopia,2000,3560.0
ETH,Ethiopia,2001,4400.0
ETH,Ethiopia,2002,4570.00017166138
ETH,Ethiopia,2003,5019.99998092651
ETH,Ethiopia,2004,5329.99992370605
ETH,Ethiopia,2005,5050.00019073486
ETH,Ethiopia,2006,5400.00009536743
ETH,Ethiopia,2007,5960.00003814697
ETH,Ethiopia,2008,6489.99977111816
ETH,Ethiopia,2009,6530.00020980835
ETH,Ethiopia,2010,6469.99979019165
ETH,Ethiopia,2011,7539.99996185303
ETH,Ethiopia,2012,8479.99954223633
ETH,Ethiopia,2013,10079.9999237061
ETH,Ethiopia,2014,12340.0001525879
ETH,Ethiopia,2015,12890.0003433228
ETH,Ethiopia,2016,14970.0002670288
ETH,Ethiopia,2017,15819.9996948242
ETH,Ethiopia,2018,17239.9997711182
ETH,Ethiopia,2019,18360.0006103516
FIN,Finland,1960,15104.373
FIN,Finland,1961,14939.358
FIN,Finland,1962,16809.528
FIN,Finland,1963,19358.093
FIN,Finland,1964,22852.744
FIN,Finland,1965,25327.969
FIN,Finland,1966,29519.35
FIN,Finland,1967,28617.268
FIN,Finland,1968,33314.695
FIN,Finland,1969,37935.115
FIN,Finland,1970,40395.672
FIN,Finland,1971,40582.689
FIN,Finland,1972,44161.681
FIN,Finland,1973,49387.156
FIN,Finland,1974,46680.91
FIN,Finland,1975,46101.524
FIN,Finland,1976,51279.328
FIN,Finland,1977,50219.565
FIN,Finland,1978,51913.719
FIN,Finland,1979,54333.939
FIN,Finland,1980,58246.628
FIN,Finland,1981,51510.349
FIN,Finland,1982,43083.583
FIN,Finland,1983,41576.446
FIN,Finland,1984,42254.841
FIN,Finland,1985,49665.848
FIN,Finland,1986,53329.181
FIN,Finland,1987,57656.241
FIN,Finland,1988,52185.077
FIN,Finland,1989,52584.78
FIN,Finland,1990,54560.0
FIN,Finland,1991,55130.0
FIN,Finland,1992,52280.0
FIN,Finland,1993,53460.0
FIN,Finland,1994,59930.0
FIN,Finland,1995,56090.0
FIN,Finland,1996,62570.0
FIN,Finland,1997,60620.0
FIN,Finland,1998,57270.0
FIN,Finland,1999,56510.0
FIN,Finland,2000,55100.0
FIN,Finland,2001,61090.0
FIN,Finland,2002,63439.998626709
FIN,Finland,2003,71709.9990844727
FIN,Finland,2004,67680.0003051758
FIN,Finland,2005,55459.9990844727
FIN,Finland,2006,67019.9966430664
FIN,Finland,2007,65099.9984741211
FIN,Finland,2008,56659.9998474121
FIN,Finland,2009,54180.0003051758
FIN,Finland,2010,62529.9987792969
FIN,Finland,2011,55119.9989318848
FIN,Finland,2012,49409.9998474121
FIN,Finland,2013,50189.998626709
FIN,Finland,2014,46159.9998474121
FIN,Finland,2015,42819.9996948242
FIN,Finland,2016,45700.0007629395
FIN,Finland,2017,43020.0004577637
FIN,Finland,2018,44580.0018310547
FIN,Finland,2019,40709.9990844727
FJI,Fiji,1960,194.351
FJI,Fiji,1961,168.682
FJI,Fiji,1962,231.021
FJI,Fiji,1963,242.022
FJI,Fiji,1964,425.372
FJI,Fiji,1965,344.698
FJI,Fiji,1966,322.696
FJI,Fiji,1967,355.699
FJI,Fiji,1968,396.036
FJI,Fiji,1969,432.706
FJI,Fiji,1970,520.714
FJI,Fiji,1971,550.05
FJI,Fiji,1972,579.386
FJI,Fiji,1973,630.724
FJI,Fiji,1974,671.061
FJI,Fiji,1975,623.39
FJI,Fiji,1976,484.044
FJI,Fiji,1977,766.403
FJI,Fiji,1978,711.398
FJI,Fiji,1979,839.743
FJI,Fiji,1980,795.739
FJI,Fiji,1981,1081.765
FJI,Fiji,1982,839.743
FJI,Fiji,1983,715.065
FJI,Fiji,1984,583.053
FJI,Fiji,1985,579.386
FJI,Fiji,1986,605.055
FJI,Fiji,1987,476.71
FJI,Fiji,1988,553.717
FJI,Fiji,1989,630.724
FJI,Fiji,1990,690.0
FJI,Fiji,1991,680.0
FJI,Fiji,1992,720.0
FJI,Fiji,1993,700.0
FJI,Fiji,1994,700.0
FJI,Fiji,1995,710.0
FJI,Fiji,1996,770.0
FJI,Fiji,1997,750.0
FJI,Fiji,1998,730.0
FJI,Fiji,1999,750.0
FJI,Fiji,2000,810.0
FJI,Fiji,2001,1040.0
FJI,Fiji,2002,879.999995231628
FJI,Fiji,2003,1049.99995231628
FJI,Fiji,2004,1470.00002861023
FJI,Fiji,2005,1289.99996185303
FJI,Fiji,2006,1379.99999523163
FJI,Fiji,2007,1259.99999046326
FJI,Fiji,2008,970.000028610229
FJI,Fiji,2009,970.000028610229
FJI,Fiji,2010,1159.9999666214
FJI,Fiji,2011,1110.00001430511
FJI,Fiji,2012,1029.99997138977
FJI,Fiji,2013,1129.99999523163
FJI,Fiji,2014,1289.99996185303
FJI,Fiji,2015,1379.99999523163
FJI,Fiji,2016,1519.99998092651
FJI,Fiji,2017,1649.99997615814
FJI,Fiji,2018,1629.99999523163
FJI,Fiji,2019,1629.99999523163
FRA,France,1960,271218.654
FRA,France,1961,281211.229
FRA,France,1962,298706.486
FRA,France,1963,334019.696
FRA,France,1964,345303.055
FRA,France,1965,351852.317
FRA,France,1966,347235.564
FRA,France,1967,372009.816
FRA,France,1968,384631.63
FRA,France,1969,413259.899
FRA,France,1970,439013.24
FRA,France,1971,462434.369
FRA,France,1972,480729.032
FRA,France,1973,516599.626
FRA,France,1974,499071.366
FRA,France,1975,446919.292
FRA,France,1976,505602.293
FRA,France,1977,480857.377
FRA,France,1978,505858.983
FRA,France,1979,529155.434
FRA,France,1980,505363.938
FRA,France,1981,454700.666
FRA,France,1982,436893.714
FRA,France,1983,422603.415
FRA,France,1984,405342.846
FRA,France,1985,400880.107
FRA,France,1986,385614.386
FRA,France,1987,377491.981
FRA,France,1988,372207.834
FRA,France,1989,390649.177
FRA,France,1990,356240.0
FRA,France,1991,380650.0
FRA,France,1992,368590.0
FRA,France,1993,349420.0
FRA,France,1994,344400.0
FRA,France,1995,352240.0
FRA,France,1996,367900.0
FRA,France,1997,359070.0
FRA,France,1998,381110.0
FRA,France,1999,374900.0
FRA,France,2000,373120.0
FRA,France,2001,376730.0
FRA,France,2002,371019.989013672
FRA,France,2003,376709.991455078
FRA,France,2004,377790.008544922
FRA,France,2005,380660.003662109
FRA,France,2006,371549.987792969
FRA,France,2007,362829.986572266
FRA,France,2008,357989.990234375
FRA,France,2009,343730.010986328
FRA,France,2010,347779.998779297
FRA,France,2011,335140.014648438
FRA,France,2012,338420.013427734
FRA,France,2013,338559.997558594
FRA,France,2014,306100.006103516
FRA,France,2015,311299.987792969
FRA,France,2016,313920.013427734
FRA,France,2017,317829.986572266
FRA,France,2018,307049.987792969
FRA,France,2019,300519.989013672
FRO,Faroe Islands,1960,58.672
FRO,Faroe Islands,1961,113.677
FRO,Faroe Islands,1962,117.344
FRO,Faroe Islands,1963,124.678
FRO,Faroe Islands,1964,121.011
FRO,Faroe Islands,1965,135.679
FRO,Faroe Islands,1966,139.346
FRO,Faroe Islands,1967,168.682
FRO,Faroe Islands,1968,183.35
FRO,Faroe Islands,1969,212.686
FRO,Faroe Islands,1970,256.69
FRO,Faroe Islands,1971,260.357
FRO,Faroe Islands,1972,234.688
FRO,Faroe Islands,1973,253.023
FRO,Faroe Islands,1974,300.694
FRO,Faroe Islands,1975,348.365
FRO,Faroe Islands,1976,330.03
FRO,Faroe Islands,1977,407.037
FRO,Faroe Islands,1978,399.703
FRO,Faroe Islands,1979,480.377
FRO,Faroe Islands,1980,421.705
FRO,Faroe Islands,1981,440.04
FRO,Faroe Islands,1982,458.375
FRO,Faroe Islands,1983,487.711
FRO,Faroe Islands,1984,498.712
FRO,Faroe Islands,1985,517.047
FRO,Faroe Islands,1986,491.378
FRO,Faroe Islands,1987,498.712
FRO,Faroe Islands,1988,528.048
FRO,Faroe Islands,1989,579.386
FRO,Faroe Islands,1990,704.064
FRO,Faroe Islands,1991,656.393
FRO,Faroe Islands,1992,649.059
FRO,Faroe Islands,1993,583.053
FRO,Faroe Islands,1994,575.719
FRO,Faroe Islands,1995,572.052
FRO,Faroe Islands,1996,601.388
FRO,Faroe Islands,1997,590.387
FRO,Faroe Islands,1998,623.39
FRO,Faroe Islands,1999,630.724
FRO,Faroe Islands,2000,689.396
FRO,Faroe Islands,2001,762.736
FRO,Faroe Islands,2002,726.066
FRO,Faroe Islands,2003,733.4
FRO,Faroe Islands,2004,748.068
FRO,Faroe Islands,2005,722.399
FRO,Faroe Islands,2006,678.395
FRO,Faroe Islands,2007,689.396
FRO,Faroe Islands,2008,630.724
FRO,Faroe Islands,2009,575.719
FRO,Faroe Islands,2010,630.724
FRO,Faroe Islands,2011,568.385
FRO,Faroe Islands,2012,590.387
FRO,Faroe Islands,2013,678.395
FRO,Faroe Islands,2014,597.721
FRO,Faroe Islands,2015,608.722
FRO,Faroe Islands,2016,630.724
FSM,"Micronesia, Fed. Sts.",1990,0.0
FSM,"Micronesia, Fed. Sts.",1991,0.0
FSM,"Micronesia, Fed. Sts.",1992,110.0
FSM,"Micronesia, Fed. Sts.",1993,110.0
FSM,"Micronesia, Fed. Sts.",1994,110.0
FSM,"Micronesia, Fed. Sts.",1995,120.0
FSM,"Micronesia, Fed. Sts.",1996,120.0
FSM,"Micronesia, Fed. Sts.",1997,120.0
FSM,"Micronesia, Fed. Sts.",1998,130.0
FSM,"Micronesia, Fed. Sts.",1999,130.0
FSM,"Micronesia, Fed. Sts.",2000,130.0
FSM,"Micronesia, Fed. Sts.",2001,150.0
FSM,"Micronesia, Fed. Sts.",2002,140.000000596046
FSM,"Micronesia, Fed. Sts.",2003,159.999996423721
FSM,"Micronesia, Fed. Sts.",2004,159.999996423721
FSM,"Micronesia, Fed. Sts.",2005,159.999996423721
FSM,"Micronesia, Fed. Sts.",2006,140.000000596046
FSM,"Micronesia, Fed. Sts.",2007,140.000000596046
FSM,"Micronesia, Fed. Sts.",2008,119.999997317791
FSM,"Micronesia, Fed. Sts.",2009,129.999995231628
FSM,"Micronesia, Fed. Sts.",2010,109.999999403954
FSM,"Micronesia, Fed. Sts.",2011,119.999997317791
FSM,"Micronesia, Fed. Sts.",2012,129.999995231628
FSM,"Micronesia, Fed. Sts.",2013,140.000000596046
FSM,"Micronesia, Fed. Sts.",2014,140.000000596046
FSM,"Micronesia, Fed. Sts.",2015,150.000005960464
FSM,"Micronesia, Fed. Sts.",2016,170.000001788139
FSM,"Micronesia, Fed. Sts.",2017,180.000007152557
FSM,"Micronesia, Fed. Sts.",2018,170.000001788139
FSM,"Micronesia, Fed. Sts.",2019,180.000007152557
GAB,Gabon,1960,132.012
GAB,Gabon,1961,165.015
GAB,Gabon,1962,88.008
GAB,Gabon,1963,73.34
GAB,Gabon,1964,190.684
GAB,Gabon,1965,216.353
GAB,Gabon,1966,381.368
GAB,Gabon,1967,1012.092
GAB,Gabon,1968,1961.845
GAB,Gabon,1969,1433.797
GAB,Gabon,1970,2082.856
GAB,Gabon,1971,2845.592
GAB,Gabon,1972,2739.249
GAB,Gabon,1973,5313.483
GAB,Gabon,1974,5452.829
GAB,Gabon,1975,5368.488
GAB,Gabon,1976,5709.519
GAB,Gabon,1977,6314.574
GAB,Gabon,1978,7561.354
GAB,Gabon,1979,6754.614
GAB,Gabon,1980,6633.603
GAB,Gabon,1981,6574.931
GAB,Gabon,1982,6556.596
GAB,Gabon,1983,5518.835
GAB,Gabon,1984,5995.545
GAB,Gabon,1985,6318.241
GAB,Gabon,1986,4968.785
GAB,Gabon,1987,4022.699
GAB,Gabon,1988,4334.394
GAB,Gabon,1989,5771.858
GAB,Gabon,1990,4100.0
GAB,Gabon,1991,4560.0
GAB,Gabon,1992,4530.0
GAB,Gabon,1993,4650.0
GAB,Gabon,1994,4620.0
GAB,Gabon,1995,5210.0
GAB,Gabon,1996,5810.0
GAB,Gabon,1997,5560.0
GAB,Gabon,1998,6390.0
GAB,Gabon,1999,6030.0
GAB,Gabon,2000,6080.0
GAB,Gabon,2001,6230.0
GAB,Gabon,2002,5960.00003814697
GAB,Gabon,2003,6440.00005722046
GAB,Gabon,2004,6090.00015258789
GAB,Gabon,2005,6059.99994277954
GAB,Gabon,2006,5440.00005722046
GAB,Gabon,2007,4940.00005722046
GAB,Gabon,2008,5269.99998092651
GAB,Gabon,2009,5199.99980926514
GAB,Gabon,2010,5760.00022888184
GAB,Gabon,2011,5780.00020980835
GAB,Gabon,2012,5599.99990463257
GAB,Gabon,2013,5789.99996185303
GAB,Gabon,2014,5960.00003814697
GAB,Gabon,2015,6119.99988555908
GAB,Gabon,2016,6420.00007629395
GAB,Gabon,2017,5329.99992370605
GAB,Gabon,2018,5119.99988555908
GAB,Gabon,2019,5250.0
GBR,United Kingdom,1960,584299.78
GBR,United Kingdom,1961,588938.535
GBR,United Kingdom,1962,593360.937
GBR,United Kingdom,1963,603822.888
GBR,United Kingdom,1964,608355.3
GBR,United Kingdom,1965,622619.93
GBR,United Kingdom,1966,618564.228
GBR,United Kingdom,1967,592517.527
GBR,United Kingdom,1968,606969.174
GBR,United Kingdom,1969,628857.497
GBR,United Kingdom,1970,653063.364
GBR,United Kingdom,1971,660863.073
GBR,United Kingdom,1972,648486.948
GBR,United Kingdom,1973,660034.331
GBR,United Kingdom,1974,617607.141
GBR,United Kingdom,1975,603643.205
GBR,United Kingdom,1976,598912.775
GBR,United Kingdom,1977,604746.972
GBR,United Kingdom,1978,605084.336
GBR,United Kingdom,1979,644893.288
GBR,United Kingdom,1980,579290.658
GBR,United Kingdom,1981,560819.979
GBR,United Kingdom,1982,548520.861
GBR,United Kingdom,1983,545741.275
GBR,United Kingdom,1984,529335.117
GBR,United Kingdom,1985,559855.558
GBR,United Kingdom,1986,568777.369
GBR,United Kingdom,1987,571868.65
GBR,United Kingdom,1988,570464.189
GBR,United Kingdom,1989,581721.879
GBR,United Kingdom,1990,561770.0
GBR,United Kingdom,1991,570680.0
GBR,United Kingdom,1992,557890.0
GBR,United Kingdom,1993,541380.0
GBR,United Kingdom,1994,535180.0
GBR,United Kingdom,1995,526810.0
GBR,United Kingdom,1996,545480.0
GBR,United Kingdom,1997,524190.0
GBR,United Kingdom,1998,526000.0
GBR,United Kingdom,1999,522750.0
GBR,United Kingdom,2000,530890.0
GBR,United Kingdom,2001,545260.0
GBR,United Kingdom,2002,530789.978027344
GBR,United Kingdom,2003,543039.978027344
GBR,United Kingdom,2004,543080.017089844
GBR,United Kingdom,2005,540919.982910156
GBR,United Kingdom,2006,542059.997558594
GBR,United Kingdom,2007,530500.0
GBR,United Kingdom,2008,515340.026855469
GBR,United Kingdom,2009,466489.990234375
GBR,United Kingdom,2010,482440.002441406
GBR,United Kingdom,2011,445589.996337891
GBR,United Kingdom,2012,467779.998779297
GBR,United Kingdom,2013,453760.009765625
GBR,United Kingdom,2014,415600.006103516
GBR,United Kingdom,2015,401079.986572266
GBR,United Kingdom,2016,380809.997558594
GBR,United Kingdom,2017,367000.0
GBR,United Kingdom,2018,360730.010986328
GBR,United Kingdom,2019,348920.013427734
GEO,Georgia,1990,33490.0
GEO,Georgia,1991,25510.0
GEO,Georgia,1992,20070.0
GEO,Georgia,1993,16090.0
GEO,Georgia,1994,10440.0
GEO,Georgia,1995,8180.0
GEO,Georgia,1996,6360.0
GEO,Georgia,1997,5520.0
GEO,Georgia,1998,4990.0
GEO,Georgia,1999,4520.0
GEO,Georgia,2000,4770.0
GEO,Georgia,2001,3520.0
GEO,Georgia,2002,2960.00003814697
GEO,Georgia,2003,3160.00008583069
GEO,Georgia,2004,3369.99988555908
GEO,Georgia,2005,4239.99977111816
GEO,Georgia,2006,4699.99980926514
GEO,Georgia,2007,5630.00011444092
GEO,Georgia,2008,4840.00015258789
GEO,Georgia,2009,5619.99988555908
GEO,Georgia,2010,5320.00017166138
GEO,Georgia,2011,6519.99998092651
GEO,Georgia,2012,7190.00005722046
GEO,Georgia,2013,7840.00015258789
GEO,Georgia,2014,8470.00026702881
GEO,Georgia,2015,9199.99980926514
GEO,Georgia,2016,9649.99961853027
GEO,Georgia,2017,9729.99954223633
GEO,Georgia,2018,9569.99969482422
GEO,Georgia,2019,10109.9996566772
GHA,Ghana,1960,1463.133
GHA,Ghana,1961,1345.789
GHA,Ghana,1962,1433.797
GHA,Ghana,1963,1723.49
GHA,Ghana,1964,1650.15
GHA,Ghana,1965,1705.155
GHA,Ghana,1966,1441.131
GHA,Ghana,1967,1496.136
GHA,Ghana,1968,1763.827
GHA,Ghana,1969,1690.487
GHA,Ghana,1970,2625.572
GHA,Ghana,1971,2295.542
GHA,Ghana,1972,2423.887
GHA,Ghana,1973,2475.225
GHA,Ghana,1974,2937.267
GHA,Ghana,1975,2746.583
GHA,Ghana,1976,2434.888
GHA,Ghana,1977,3003.273
GHA,Ghana,1978,2970.27
GHA,Ghana,1979,2658.575
GHA,Ghana,1980,2559.566
GHA,Ghana,1981,3047.277
GHA,Ghana,1982,3043.61
GHA,Ghana,1983,3655.999
GHA,Ghana,1984,2581.568
GHA,Ghana,1985,3325.969
GHA,Ghana,1986,3047.277
GHA,Ghana,1987,3285.632
GHA,Ghana,1988,3450.647
GHA,Ghana,1989,3344.304
GHA,Ghana,1990,2790.0
GHA,Ghana,1991,2560.0
GHA,Ghana,1992,3080.0
GHA,Ghana,1993,3190.0
GHA,Ghana,1994,3460.0
GHA,Ghana,1995,3710.0
GHA,Ghana,1996,4090.0
GHA,Ghana,1997,4300.0
GHA,Ghana,1998,6100.0
GHA,Ghana,1999,6580.0
GHA,Ghana,2000,5740.0
GHA,Ghana,2001,6210.0
GHA,Ghana,2002,7429.99982833862
GHA,Ghana,2003,7139.9998664856
GHA,Ghana,2004,6679.99982833862
GHA,Ghana,2005,7039.99996185303
GHA,Ghana,2006,8510.00022888184
GHA,Ghana,2007,9119.99988555908
GHA,Ghana,2008,8659.99984741211
GHA,Ghana,2009,10010.0002288818
GHA,Ghana,2010,11189.9995803833
GHA,Ghana,2011,11750.0
GHA,Ghana,2012,14609.9996566772
GHA,Ghana,2013,15630.0001144409
GHA,Ghana,2014,15090.0001525879
GHA,Ghana,2015,15779.9997329712
GHA,Ghana,2016,16069.9996948242
GHA,Ghana,2017,17010.0002288818
GHA,Ghana,2018,18680.0003051758
GHA,Ghana,2019,20040.0009155273
GIB,Gibraltar,1960,47.671
GIB,Gibraltar,1961,51.338
GIB,Gibraltar,1962,55.005
GIB,Gibraltar,1963,55.005
GIB,Gibraltar,1964,55.005
GIB,Gibraltar,1965,47.671
GIB,Gibraltar,1966,55.005
GIB,Gibraltar,1967,62.339
GIB,Gibraltar,1968,66.006
GIB,Gibraltar,1969,66.006
GIB,Gibraltar,1970,69.673
GIB,Gibraltar,1971,80.674
GIB,Gibraltar,1972,73.34
GIB,Gibraltar,1973,84.341
GIB,Gibraltar,1974,77.007
GIB,Gibraltar,1975,88.008
GIB,Gibraltar,1976,77.007
GIB,Gibraltar,1977,77.007
GIB,Gibraltar,1978,69.673
GIB,Gibraltar,1979,91.675
GIB,Gibraltar,1980,88.008
GIB,Gibraltar,1981,51.338
GIB,Gibraltar,1982,22.002
GIB,Gibraltar,1983,36.67
GIB,Gibraltar,1984,33.003
GIB,Gibraltar,1985,44.004
GIB,Gibraltar,1986,40.337
GIB,Gibraltar,1987,47.671
GIB,Gibraltar,1988,69.673
GIB,Gibraltar,1989,69.673
GIB,Gibraltar,1990,143.013
GIB,Gibraltar,1991,198.018
GIB,Gibraltar,1992,234.688
GIB,Gibraltar,1993,238.355
GIB,Gibraltar,1994,282.359
GIB,Gibraltar,1995,275.025
GIB,Gibraltar,1996,282.359
GIB,Gibraltar,1997,293.36
GIB,Gibraltar,1998,308.028
GIB,Gibraltar,1999,319.029
GIB,Gibraltar,2000,333.697
GIB,Gibraltar,2001,344.698
GIB,Gibraltar,2002,348.365
GIB,Gibraltar,2003,355.699
GIB,Gibraltar,2004,385.035
GIB,Gibraltar,2005,399.703
GIB,Gibraltar,2006,418.038
GIB,Gibraltar,2007,414.371
GIB,Gibraltar,2008,425.372
GIB,Gibraltar,2009,462.042
GIB,Gibraltar,2010,465.709
GIB,Gibraltar,2011,451.041
GIB,Gibraltar,2012,462.042
GIB,Gibraltar,2013,491.378
GIB,Gibraltar,2014,528.048
GIB,Gibraltar,2015,579.386
GIB,Gibraltar,2016,634.391
GIN,Guinea,1960,410.704
GIN,Guinea,1961,616.056
GIN,Guinea,1962,660.06
GIN,Guinea,1963,696.73
GIN,Guinea,1964,700.397
GIN,Guinea,1965,696.73
GIN,Guinea,1966,718.732
GIN,Guinea,1967,726.066
GIN,Guinea,1968,748.068
GIN,Guinea,1969,748.068
GIN,Guinea,1970,792.072
GIN,Guinea,1971,814.074
GIN,Guinea,1972,832.409
GIN,Guinea,1973,803.073
GIN,Guinea,1974,839.743
GIN,Guinea,1975,843.41
GIN,Guinea,1976,887.414
GIN,Guinea,1977,902.082
GIN,Guinea,1978,902.082
GIN,Guinea,1979,946.086
GIN,Guinea,1980,964.421
GIN,Guinea,1981,990.09
GIN,Guinea,1982,982.756
GIN,Guinea,1983,953.42
GIN,Guinea,1984,979.089
GIN,Guinea,1985,993.757
GIN,Guinea,1986,997.424
GIN,Guinea,1987,993.757
GIN,Guinea,1988,1026.76
GIN,Guinea,1989,1045.095
GIN,Guinea,1990,1000.0
GIN,Guinea,1991,1020.0
GIN,Guinea,1992,1050.0
GIN,Guinea,1993,1080.0
GIN,Guinea,1994,1120.0
GIN,Guinea,1995,1160.0
GIN,Guinea,1996,1230.0
GIN,Guinea,1997,1290.0
GIN,Guinea,1998,1360.0
GIN,Guinea,1999,1430.0
GIN,Guinea,2000,1490.0
GIN,Guinea,2001,1570.0
GIN,Guinea,2002,1629.99999523163
GIN,Guinea,2003,1700.00004768372
GIN,Guinea,2004,1769.99998092651
GIN,Guinea,2005,1830.00004291534
GIN,Guinea,2006,1899.99997615814
GIN,Guinea,2007,1980.00001907349
GIN,Guinea,2008,2009.99999046326
GIN,Guinea,2009,2119.99988555908
GIN,Guinea,2010,2500.0
GIN,Guinea,2011,2619.99988555908
GIN,Guinea,2012,2480.00001907349
GIN,Guinea,2013,2180.0000667572
GIN,Guinea,2014,2240.00000953674
GIN,Guinea,2015,2539.99996185303
GIN,Guinea,2016,2819.9999332428
GIN,Guinea,2017,3339.99991416931
GIN,Guinea,2018,3750.0
GIN,Guinea,2019,3950.00004768372
GMB,"Gambia, The",1960,18.335
GMB,"Gambia, The",1961,22.002
GMB,"Gambia, The",1962,25.669
GMB,"Gambia, The",1963,29.336
GMB,"Gambia, The",1964,29.336
GMB,"Gambia, The",1965,29.336
GMB,"Gambia, The",1966,33.003
GMB,"Gambia, The",1967,33.003
GMB,"Gambia, The",1968,36.67
GMB,"Gambia, The",1969,47.671
GMB,"Gambia, The",1970,47.671
GMB,"Gambia, The",1971,55.005
GMB,"Gambia, The",1972,66.006
GMB,"Gambia, The",1973,62.339
GMB,"Gambia, The",1974,62.339
GMB,"Gambia, The",1975,99.009
GMB,"Gambia, The",1976,99.009
GMB,"Gambia, The",1977,113.677
GMB,"Gambia, The",1978,139.346
GMB,"Gambia, The",1979,146.68
GMB,"Gambia, The",1980,157.681
GMB,"Gambia, The",1981,157.681
GMB,"Gambia, The",1982,161.348
GMB,"Gambia, The",1983,161.348
GMB,"Gambia, The",1984,172.349
GMB,"Gambia, The",1985,172.349
GMB,"Gambia, The",1986,161.348
GMB,"Gambia, The",1987,179.683
GMB,"Gambia, The",1988,183.35
GMB,"Gambia, The",1989,179.683
GMB,"Gambia, The",1990,190.0
GMB,"Gambia, The",1991,200.0
GMB,"Gambia, The",1992,200.0
GMB,"Gambia, The",1993,210.0
GMB,"Gambia, The",1994,210.0
GMB,"Gambia, The",1995,220.0
GMB,"Gambia, The",1996,220.0
GMB,"Gambia, The",1997,230.0
GMB,"Gambia, The",1998,240.0
GMB,"Gambia, The",1999,260.0
GMB,"Gambia, The",2000,240.0
GMB,"Gambia, The",2001,310.0
GMB,"Gambia, The",2002,300.000011920929
GMB,"Gambia, The",2003,300.000011920929
GMB,"Gambia, The",2004,319.999992847443
GMB,"Gambia, The",2005,330.000013113022
GMB,"Gambia, The",2006,360.000014305115
GMB,"Gambia, The",2007,409.999996423721
GMB,"Gambia, The",2008,430.000007152557
GMB,"Gambia, The",2009,490.000009536743
GMB,"Gambia, The",2010,439.999997615814
GMB,"Gambia, The",2011,449.999988079071
GMB,"Gambia, The",2012,460.00000834465
GMB,"Gambia, The",2013,439.999997615814
GMB,"Gambia, The",2014,519.999980926514
GMB,"Gambia, The",2015,529.999971389771
GMB,"Gambia, The",2016,529.999971389771
GMB,"Gambia, The",2017,540.000021457672
GMB,"Gambia, The",2018,550.000011920929
GMB,"Gambia, The",2019,579.999983310699
GNB,Guinea-Bissau,1960,18.335
GNB,Guinea-Bissau,1961,29.336
GNB,Guinea-Bissau,1962,40.337
GNB,Guinea-Bissau,1963,47.671
GNB,Guinea-Bissau,1964,58.672
GNB,Guinea-Bissau,1965,66.006
GNB,Guinea-Bissau,1966,66.006
GNB,Guinea-Bissau,1967,47.671
GNB,Guinea-Bissau,1968,62.339
GNB,Guinea-Bissau,1969,58.672
GNB,Guinea-Bissau,1970,69.673
GNB,Guinea-Bissau,1971,73.34
GNB,Guinea-Bissau,1972,66.006
GNB,Guinea-Bissau,1973,110.01
GNB,Guinea-Bissau,1974,102.676
GNB,Guinea-Bissau,1975,113.677
GNB,Guinea-Bissau,1976,95.342
GNB,Guinea-Bissau,1977,102.676
GNB,Guinea-Bissau,1978,102.676
GNB,Guinea-Bissau,1979,110.01
GNB,Guinea-Bissau,1980,146.68
GNB,Guinea-Bissau,1981,143.013
GNB,Guinea-Bissau,1982,143.013
GNB,Guinea-Bissau,1983,143.013
GNB,Guinea-Bissau,1984,161.348
GNB,Guinea-Bissau,1985,172.349
GNB,Guinea-Bissau,1986,183.35
GNB,Guinea-Bissau,1987,194.351
GNB,Guinea-Bissau,1988,216.353
GNB,Guinea-Bissau,1989,231.021
GNB,Guinea-Bissau,1990,170.0
GNB,Guinea-Bissau,1991,170.0
GNB,Guinea-Bissau,1992,180.0
GNB,Guinea-Bissau,1993,180.0
GNB,Guinea-Bissau,1994,180.0
GNB,Guinea-Bissau,1995,180.0
GNB,Guinea-Bissau,1996,180.0
GNB,Guinea-Bissau,1997,200.0
GNB,Guinea-Bissau,1998,170.0
GNB,Guinea-Bissau,1999,190.0
